open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1778243400000,0.046,0.04639,0.04596,0.04632,9151509,1778244299999,422166.20859,5787,4472972,206423.52879,0
1778244300000,0.0463,0.04639,0.04609,0.04613,6344328,1778245199999,293367.57417,4269,2565144,118661.73295,0
1778245200000,0.04612,0.04629,0.04602,0.04616,4398364,1778246099999,203008.45374,3900,2108824,97328.1117,0
1778246100000,0.04616,0.0466,0.04613,0.04653,7985335,1778246999999,370806.14888,5530,4214451,195782.52848,0
1778247000000,0.04654,0.04687,0.04637,0.04655,11292467,1778247899999,526330.18689,7331,5189689,241867.23905,0
1778247900000,0.04655,0.04711,0.04653,0.04682,11907870,1778248799999,558585.4507,6792,6017922,282331.26435,0
1778248800000,0.04682,0.04694,0.0466,0.04667,8976510,1778249699999,419830.06766,5371,3997963,187054.47129,0
1778249700000,0.04667,0.04713,0.04664,0.04691,11068872,1778250599999,519648.77227,6066,5047133,236916.41221,0
1778250600000,0.0469,0.04703,0.04652,0.04659,7968529,1778251499999,372831.20014,5402,3947725,184744.29898,0
1778251500000,0.04659,0.04665,0.04624,0.0463,6976829,1778252399999,323937.04068,4568,3251342,150983.36903,0
1778252400000,0.0463,0.04653,0.04609,0.04628,12071930,1778253299999,559048.26599,5687,6474469,299905.43049,0
1778253300000,0.04628,0.04657,0.04609,0.04652,9520755,1778254199999,441009.23021,4522,5388833,249724.15048,0
1778254200000,0.04652,0.04657,0.04628,0.04632,5832205,1778255099999,270826.68911,3667,2381283,110584.15335,0
1778255100000,0.04633,0.047,0.04625,0.04687,7938496,1778255999999,370765.0158,4954,4952996,231397.44707,0
1778256000000,0.04686,0.04707,0.04678,0.04685,7564576,1778256899999,355085.87995,4851,4124535,193641.72261,0
1778256900000,0.04686,0.04877,0.04682,0.04861,31802732,1778257799999,1516574.8342,13203,18258607,870246.72195,0
1778257800000,0.04862,0.0513,0.04837,0.04979,144711600,1778258699999,7229688.0656,63471,74043730,3697043.18548,0
1778258700000,0.04978,0.05053,0.04919,0.04956,48563597,1778259599999,2416891.93395,26641,25626598,1275744.26489,0
1778259600000,0.04958,0.04983,0.04905,0.04935,25465290,1778260499999,1257735.21361,15918,12823231,633532.16181,0
1778260500000,0.04932,0.04956,0.04839,0.04845,25604193,1778261399999,1249884.09404,13480,10750204,525064.29302,0
1778261400000,0.04845,0.04896,0.04814,0.04881,20574330,1778262299999,996855.4935,10757,10948792,530970.5552,0
1778262300000,0.04881,0.0491,0.0485,0.04876,13469652,1778263199999,658281.82318,7922,6366339,311325.8945,0
1778263200000,0.04879,0.05,0.04856,0.04987,23565148,1778264099999,1163605.0118,12069,12601024,621694.50328,0
1778264100000,0.04988,0.05166,0.04986,0.05134,45005300,1778264999999,2292858.73959,28132,21507114,1095337.40879,0
1778265000000,0.05135,0.05162,0.04997,0.05007,36096080,1778265899999,1828307.47304,19817,16230794,822354.99065,0
1778265900000,0.05007,0.05062,0.04972,0.0506,14903727,1778266799999,746289.84885,8172,8721406,437020.776,0
1778266800000,0.05058,0.0513,0.05054,0.05101,20191570,1778267699999,1028072.42661,13429,11382304,579486.664,0
