open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1769904000000,10.1130,10.1780,10.1090,10.1730,331161,1769904899999,3361671.9280,11420,199197,2021745.5270,0
1769904900000,10.1730,10.1920,10.1530,10.1610,276032,1769905799999,2808518.6940,8281,110052,1119678.7450,0
1769905800000,10.1620,10.1770,10.1440,10.1560,168929,1769906699999,1715787.6690,6366,75168,763517.2520,0
1769906700000,10.1570,10.2010,10.1530,10.1760,136293,1769907599999,1387966.0240,5296,86132,877213.4430,0
1769907600000,10.1770,10.1820,10.1090,10.1350,236827,1769908499999,2400472.8510,8610,81948,830611.7530,0
1769908500000,10.1360,10.1730,10.0880,10.1660,186599,1769909399999,1888040.9320,6802,87720,888010.1200,0
1769909400000,10.1660,10.1700,10.1190,10.1300,156769,1769910299999,1589766.9120,5907,57663,584892.9280,0
1769910300000,10.1300,10.1740,10.1280,10.1670,87753,1769911199999,890946.2600,4418,50259,510250.1720,0
1769911200000,10.1680,10.2230,10.1590,10.2060,208320,1769912099999,2122504.0220,6797,126833,1292207.6550,0
1769912100000,10.2070,10.2140,10.1410,10.1650,163194,1769912999999,1661393.3140,5803,78570,800481.0630,0
1769913000000,10.1650,10.2110,10.1620,10.1990,78358,1769913899999,798463.5570,4267,41796,425978.6270,0
1769913900000,10.1980,10.2150,10.1940,10.2040,113660,1769914799999,1159747.2950,4235,56498,576443.9790,0
1769914800000,10.2040,10.2180,10.1840,10.1920,107881,1769915699999,1100160.9710,4628,57183,583207.3340,0
1769915700000,10.1930,10.2030,10.1800,10.1950,73278,1769916599999,746693.7750,3831,32215,328277.1670,0
1769916600000,10.1950,10.2050,10.1790,10.1910,64904,1769917499999,661493.9610,3420,30559,311465.9390,0
1769917500000,10.1920,10.2110,10.1900,10.2050,73687,1769918399999,751627.1420,3027,46325,472526.1050,0
1769918400000,10.2050,10.2390,10.1950,10.2220,106011,1769919299999,1082606.8160,4343,72569,741084.6180,0
1769919300000,10.2220,10.2330,10.2000,10.2100,84675,1769920199999,865052.4230,4354,32507,332097.8850,0
1769920200000,10.2100,10.2250,10.2000,10.2190,70212,1769921099999,716909.6880,3007,30755,314030.4100,0
1769921100000,10.2180,10.2240,10.2020,10.2040,44277,1769921999999,452322.8440,2243,22971,234689.4530,0
1769922000000,10.2050,10.2170,10.1790,10.1900,153681,1769922899999,1566614.4270,5399,58017,591478.7890,0
1769922900000,10.1890,10.2270,10.1780,10.2230,106194,1769923799999,1083572.1030,3819,75795,773477.3740,0
1769923800000,10.2230,10.2240,10.1580,10.1640,150849,1769924699999,1536835.8280,3826,40634,414162.4590,0
1769924700000,10.1640,10.1760,10.1590,10.1670,112771,1769925599999,1146599.9090,3546,50010,508498.3930,0
1769925600000,10.1670,10.2160,10.1670,10.2130,72056,1769926499999,734751.1560,3556,45740,466427.3910,0
1769926500000,10.2120,10.2210,10.1910,10.1910,83020,1769927399999,847500.5420,2747,39279,400951.1940,0
1769927400000,10.1920,10.2070,10.1400,10.1650,164584,1769928299999,1674217.5800,4478,54646,555851.9760,0
1769928300000,10.1640,10.1810,10.1560,10.1700,159903,1769929199999,1626054.9900,4737,88624,901202.2650,0
1769929200000,10.1700,10.1800,10.1340,10.1450,167786,1769930099999,1703910.7110,5651,71832,729640.6570,0
1769930100000,10.1450,10.1670,10.1310,10.1500,99793,1769930999999,1012404.1890,3987,42692,433176.0990,0
1769931000000,10.1500,10.2540,10.1420,10.2290,225380,1769931899999,2300288.6260,6024,157726,1609692.4640,0
1769931900000,10.2290,10.2290,10.1760,10.1840,125820,1769932799999,1283491.9690,3846,31968,326286.3660,0
1769932800000,10.1840,10.1910,10.1540,10.1550,150728,1769933699999,1533071.6960,5897,59878,609064.0340,0
1769933700000,10.1550,10.1600,10.1260,10.1480,288396,1769934599999,2925312.4170,6610,93065,943941.1990,0
1769934600000,10.1480,10.2150,10.1410,10.1950,155020,1769935499999,1578913.7620,4620,96312,980878.4720,0
1769935500000,10.1940,10.1940,10.1510,10.1610,136325,1769936399999,1385473.2780,4043,58054,589977.8640,0
1769936400000,10.1600,10.1740,10.1450,10.1480,79632,1769937299999,809003.3620,3784,37250,378446.5460,0
1769937300000,10.1490,10.1510,10.1170,10.1260,110167,1769938199999,1116785.5970,3497,32562,330114.1040,0
1769938200000,10.1260,10.1870,10.1240,10.1810,87934,1769939099999,893318.0600,3529,54501,553580.1530,0
1769939100000,10.1810,10.2080,10.1640,10.1930,111551,1769939999999,1136384.4080,3899,62416,635882.5840,0
1769940000000,10.1930,10.2000,10.1660,10.1950,87530,1769940899999,891536.6470,4084,45926,467813.4020,0
1769940900000,10.1940,10.1940,10.1640,10.1680,55989,1769941799999,569604.1670,2933,20692,210464.6540,0
1769941800000,10.1680,10.1760,10.0530,10.0580,307825,1769942699999,3111730.2450,9551,106020,1071560.0750,0
1769942700000,10.0580,10.0710,10.0090,10.0180,193786,1769943599999,1945622.7390,6556,86316,866955.1000,0
1769943600000,10.0190,10.0760,10.0180,10.0740,128072,1769944499999,1287123.1680,5654,87339,877681.8200,0
1769944500000,10.0740,10.0760,10.0490,10.0550,81568,1769945399999,820758.2900,3605,37699,379375.2310,0
1769945400000,10.0550,10.1620,10.0550,10.1430,186504,1769946299999,1887749.4540,7233,119331,1207677.4070,0
1769946300000,10.1420,10.1540,10.1160,10.1230,87102,1769947199999,882668.9670,3690,37081,375814.8370,0
1769947200000,10.1220,10.1280,10.0900,10.0960,58064,1769948099999,586845.7850,4113,23241,234903.4250,0
1769948100000,10.0960,10.0960,10.0200,10.0480,154050,1769948999999,1549510.1960,5990,57441,577666.6250,0
1769949000000,10.0470,10.1060,10.0460,10.0630,102848,1769949899999,1036501.8770,4904,44408,447514.7910,0
1769949900000,10.0640,10.0770,10.0300,10.0620,160787,1769950799999,1616070.2800,4993,61525,618263.9480,0
1769950800000,10.0620,10.1440,10.0620,10.1360,182614,1769951699999,1846894.3870,7128,112835,1141072.7930,0
1769951700000,10.1350,10.1430,10.0970,10.1090,173982,1769952599999,1761608.1720,5283,109196,1105780.3320,0
1769952600000,10.1090,10.1160,10.0760,10.0930,59548,1769953499999,601152.4830,4009,26466,267211.2650,0
1769953500000,10.0930,10.1030,10.0320,10.0650,145891,1769954399999,1467605.9320,6098,77463,779448.1570,0
1769954400000,10.0640,10.0890,10.0370,10.0420,116963,1769955299999,1176286.3430,6580,50595,508951.5470,0
1769955300000,10.0420,10.0460,9.9490,9.9620,347660,1769956199999,3475432.4560,11787,139915,1399092.8930,0
1769956200000,9.9610,10.0090,9.8790,9.9690,570358,1769957099999,5664851.0760,20353,293949,2919867.6740,0
1769957100000,9.9690,10.1030,9.9570,10.0310,353641,1769957999999,3548248.1920,15352,187963,1885814.8830,0
1769958000000,10.0300,10.0330,9.9130,9.9220,231330,1769958899999,2307251.0810,9926,101201,1009616.2310,0
1769958900000,9.9210,9.9260,9.7790,9.7880,561754,1769959799999,5529117.5160,19679,231130,2275341.6900,0
1769959800000,9.7870,9.8410,9.7260,9.7920,578643,1769960699999,5662319.0410,21584,287658,2816384.4370,0
1769960700000,9.7920,9.9190,9.7850,9.8540,368161,1769961599999,3627062.7260,14114,201716,1987398.6120,0
1769961600000,9.8540,9.9020,9.7990,9.8640,381886,1769962499999,3758631.9460,15319,202175,1990531.3600,0
1769962500000,9.8630,9.9320,9.7500,9.8790,393728,1769963399999,3877353.0250,15141,204789,2017347.2560,0
