open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1762429500000,2.2940,2.2993,2.2938,2.2990,2192347.8,1762430399999,5035851.35081,13912,1164594.7,2674851.93358,0
1762430400000,2.2990,2.3017,2.2936,2.2968,4470404.6,1762431299999,10272162.94747,20731,1999848.1,4595550.81601,0
1762431300000,2.2969,2.2975,2.2853,2.2874,5145578.0,1762432199999,11784053.42960,22495,2019536.6,4625512.61136,0
1762432200000,2.2874,2.2935,2.2764,2.2774,10313231.0,1762433099999,23542009.74101,32840,4034222.1,9211992.50384,0
1762433100000,2.2773,2.2829,2.2760,2.2793,6773678.2,1762433999999,15438572.37183,25173,3668154.1,8360953.60940,0
1762434000000,2.2793,2.2923,2.2773,2.2906,6564866.5,1762434899999,14997469.39070,23900,2904483.9,6637065.49837,0
1762434900000,2.2905,2.3093,2.2899,2.3023,14880869.6,1762435799999,34247165.78179,47866,7389637.8,17008327.40496,0
1762435800000,2.3022,2.3045,2.2954,2.3035,4972712.0,1762436699999,11431481.47562,25037,2378136.3,5467624.13176,0
1762436700000,2.3035,2.3093,2.3000,2.3010,5808712.7,1762437599999,13386207.45323,23986,2279949.1,5254760.11030,0
1762437600000,2.3010,2.3058,2.2816,2.2891,7549563.0,1762438499999,17298017.01542,33314,3486460.4,7988846.05470,0
1762438500000,2.2891,2.2910,2.2791,2.2832,4441755.6,1762439399999,10148221.25622,22936,2183560.6,4988955.08937,0
1762439400000,2.2832,2.2838,2.2648,2.2711,14312930.6,1762440299999,32543646.05863,56584,7177884.9,16322046.92024,0
1762440300000,2.2711,2.2819,2.2553,2.2576,16192634.2,1762441199999,36661874.99682,55344,7054843.4,15971709.42076,0
1762441200000,2.2576,2.2618,2.2516,2.2572,15146897.2,1762442099999,34192058.69849,55155,7115933.6,16061876.07292,0
1762442100000,2.2573,2.2700,2.2523,2.2527,15134877.3,1762442999999,34221820.32708,47663,6947209.5,15703216.84123,0
1762443000000,2.2528,2.2541,2.2266,2.2288,25107304.8,1762443899999,56240901.76556,64091,10642050.7,23835938.44426,0
1762443900000,2.2289,2.2400,2.2272,2.2331,13396624.1,1762444799999,29913859.79372,51656,5965190.7,13319479.91021,0
1762444800000,2.2332,2.2483,2.2316,2.2349,12080803.6,1762445699999,27045450.38701,42743,5904659.2,13217678.34465,0
1762445700000,2.2349,2.2391,2.2307,2.2383,7397291.0,1762446599999,16535402.32862,33597,3506667.7,7839016.72813,0
1762446600000,2.2382,2.2383,2.2076,2.2167,17432910.4,1762447499999,38713804.05097,51845,7870205.0,17473962.74424,0
1762447500000,2.2167,2.2324,2.2126,2.2269,12142852.3,1762448399999,26993335.23874,43409,6295718.8,13994909.87187,0
1762448400000,2.2268,2.2380,2.2161,2.2229,23415777.4,1762449299999,52132566.40298,61509,9880116.2,21989818.22268,0
1762449300000,2.2228,2.2313,2.2131,2.2290,18608533.2,1762450199999,41378955.95020,46534,8446278.9,18778854.23617,0
1762450200000,2.2289,2.2391,2.2241,2.2309,18434747.6,1762451099999,41151565.81631,48570,9171458.5,20467828.20545,0
1762451100000,2.2308,2.2455,2.2306,2.2383,9973237.3,1762451999999,22344960.44956,36087,5039955.9,11291769.64790,0
1762452000000,2.2383,2.2419,2.2212,2.2261,9288520.6,1762452899999,20707386.33101,34137,4464995.6,9951466.70186,0
1762452900000,2.2261,2.2270,2.2086,2.2182,17539716.2,1762453799999,38857824.18770,43098,7578529.7,16790972.41269,0
1762453800000,2.2182,2.2388,2.2173,2.2335,8243314.9,1762454699999,18390823.28378,29607,4254981.9,9491348.04537,0
1762454700000,2.2335,2.2434,2.2271,2.2296,6711143.2,1762455599999,15003174.30273,29027,3309875.1,7400012.67322,0
1762455600000,2.2295,2.2313,2.2212,2.2277,6048749.9,1762456499999,13463856.85658,28011,2706439.2,6024734.20753,0
1762456500000,2.2278,2.2311,2.2201,2.2208,4863651.7,1762457399999,10816086.45713,22607,2028615.3,4510767.16747,0
1762457400000,2.2208,2.2212,2.2012,2.2099,11964171.0,1762458299999,26443433.75771,39642,5263484.4,11631150.53696,0
1762458300000,2.2098,2.2146,2.2020,2.2102,5529056.9,1762459199999,12211626.48963,25819,3001128.1,6628729.48084,0
1762459200000,2.2102,2.2219,2.2102,2.2118,5121545.3,1762460099999,11346030.02067,28902,2416948.9,5354641.11347,0
1762460100000,2.2118,2.2241,2.2089,2.2098,3977779.9,1762460999999,8814481.28657,21838,2047526.4,4537546.12049,0
1762461000000,2.2098,2.2108,2.1873,2.1899,18079444.0,1762461899999,39740442.18776,44078,8932050.8,19635614.13422,0
1762461900000,2.1900,2.2005,2.1782,2.1941,31206022.5,1762462799999,68261002.21487,72860,17438736.2,38144008.06566,0
1762462800000,2.1941,2.1991,2.1785,2.1954,13908869.6,1762463699999,30491864.14497,50338,6518063.5,14284757.42742,0
1762463700000,2.1953,2.2089,2.1939,2.2001,7823129.6,1762464599999,17225335.21701,31893,4159434.6,9160335.40874,0
1762464600000,2.2001,2.2164,2.1989,2.2126,8396207.6,1762465499999,18550205.74979,31723,4418160.4,9761475.60900,0
1762465500000,2.2125,2.2178,2.2045,2.2140,5341476.2,1762466399999,11817988.24522,26243,2878198.6,6368771.17813,0
1762466400000,2.2141,2.2223,2.2112,2.2171,7416044.5,1762467299999,16448193.04713,26969,4240536.6,9404627.42963,0
1762467300000,2.2170,2.2228,2.2132,2.2156,4267451.0,1762468199999,9467387.87410,20899,2294023.9,5088607.90489,0
1762468200000,2.2156,2.2200,2.2060,2.2122,3383093.9,1762469099999,7482542.27684,15625,1417284.6,3134840.68688,0
1762469100000,2.2122,2.2213,2.2060,2.2181,3707119.0,1762469999999,8212798.37628,16071,2227670.8,4934745.84325,0
1762470000000,2.2180,2.2180,2.2024,2.2068,4744313.6,1762470899999,10483079.33804,22722,2373370.2,5243876.41746,0
1762470900000,2.2069,2.2089,2.1978,2.2044,5614210.8,1762471799999,12365207.69131,21763,2621554.9,5773975.08260,0
1762471800000,2.2044,2.2066,2.1972,2.2066,3093869.1,1762472699999,6810460.37746,16871,1527332.3,3362372.63356,0
1762472700000,2.2066,2.2126,2.2064,2.2117,3476044.6,1762473599999,7682106.15687,16605,1768556.5,3908292.21545,0
1762473600000,2.2117,2.2193,2.2080,2.2132,8009161.8,1762474499999,17730912.20492,34365,4111320.9,9100903.15700,0
1762474500000,2.2132,2.2198,2.2029,2.2060,5312195.8,1762475399999,11738685.64727,31440,2813007.1,6214916.05966,0
1762475400000,2.2061,2.2223,2.2036,2.2219,5834475.9,1762476299999,12933389.50341,31371,3039013.5,6734930.17648,0
1762476300000,2.2220,2.2263,2.2118,2.2187,8175163.0,1762477199999,18148235.56111,31064,3245671.0,7205208.68699,0
1762477200000,2.2187,2.2243,2.2028,2.2128,8493490.8,1762478099999,18818617.54581,32337,3474376.1,7695473.02280,0
1762478100000,2.2128,2.2240,2.2099,2.2151,5984929.1,1762478999999,13276984.42748,28367,3100484.0,6878912.66708,0
1762479000000,2.2150,2.2150,2.1905,2.1989,9543281.3,1762479899999,20991895.47811,41321,4428662.1,9739971.15763,0
1762479900000,2.1989,2.2182,2.1926,2.2174,6778270.4,1762480799999,14939994.31905,32482,4334219.5,9554589.87546,0
1762480800000,2.2174,2.2204,2.2098,2.2111,4675439.1,1762481699999,10357278.09315,28111,2474357.7,5481835.98217,0
1762481700000,2.2112,2.2157,2.2014,2.2053,5329773.2,1762482599999,11765270.14372,24743,3158112.9,6971798.08311,0
1762482600000,2.2054,2.2174,2.2045,2.2147,3706788.0,1762483499999,8203885.00459,22800,2005205.1,4437731.62787,0
1762483500000,2.2147,2.2220,2.2120,2.2210,3383116.3,1762484399999,7504758.09997,20395,1923351.9,4266853.42025,0
1762484400000,2.2211,2.2361,2.2188,2.2353,9639954.0,1762485299999,21481711.78727,33189,5116842.1,11401958.94553,0
1762485300000,2.2353,2.2358,2.2272,2.2336,4313494.6,1762486199999,9622660.75208,22667,2057277.4,4589427.29868,0
1762486200000,2.2335,2.2335,2.2240,2.2266,3781339.8,1762487099999,8429953.48019,20039,1684996.5,3756379.84528,0
1762487100000,2.2265,2.2296,2.2224,2.2278,3612868.1,1762487999999,8037605.91030,15512,1460884.3,3250606.57760,0
1762488000000,2.2278,2.2296,2.2137,2.2143,6188149.3,1762488899999,13748377.74983,23986,2916529.5,6477436.92146,0
1762488900000,2.2143,2.2268,2.2143,2.2234,2921019.5,1762489799999,6487975.51476,16124,1715172.6,3809329.62937,0
1762489800000,2.2233,2.2233,2.2101,2.2152,2426166.4,1762490699999,5376144.26237,16692,1199864.5,2658910.36830,0
1762490700000,2.2152,2.2232,2.2128,2.2202,2501858.0,1762491599999,5546452.53625,16574,1387980.1,3076915.02367,0
1762491600000,2.2202,2.2366,2.2190,2.2322,5738017.4,1762492499999,12794283.15672,23948,3196226.1,7125989.36324,0
1762492500000,2.2322,2.2343,2.2254,2.2283,2876928.5,1762493399999,6413579.97556,18270,1123290.2,2504186.05812,0
1762493400000,2.2283,2.2313,2.2254,2.2284,3046422.1,1762494299999,6789640.95049,18403,1507262.0,3359469.04330,0
1762494300000,2.2284,2.2373,2.2247,2.2351,3437674.2,1762495199999,7670408.68807,20803,1712514.0,3821595.00501,0
1762495200000,2.2350,2.2367,2.2298,2.2331,3342496.2,1762496099999,7464439.10410,17746,1649681.1,3684327.74516,0
1762496100000,2.2330,2.2388,2.2315,2.2343,3379070.2,1762496999999,7554009.93818,17231,1706337.8,3815214.30893,0
1762497000000,2.2343,2.2344,2.2251,2.2258,3114212.9,1762497899999,6939015.01736,16439,1092448.8,2433524.58888,0
1762497900000,2.2259,2.2263,2.2207,2.2208,2299478.2,1762498799999,5112122.31803,14432,905316.8,2012808.78957,0
1762498800000,2.2208,2.2262,2.2206,2.2244,2293071.9,1762499699999,5099819.99054,14673,1125748.1,2503526.50271,0
1762499700000,2.2245,2.2305,2.2174,2.2219,3372366.2,1762500599999,7499547.90580,15677,1536473.1,3417889.36696,0
1762500600000,2.2219,2.2234,2.2155,2.2208,3437002.6,1762501499999,7626601.29145,14711,1859837.6,4126669.19406,0
1762501500000,2.2209,2.2329,2.2208,2.2320,3729648.7,1762502399999,8311382.46940,16478,1911820.4,4260008.58906,0
1762502400000,2.2320,2.2332,2.2283,2.2311,2972685.4,1762503299999,6632158.72221,14384,1468251.2,3275739.04735,0
1762503300000,2.2311,2.2330,2.2205,2.2239,2540286.1,1762504199999,5654487.17853,13755,1271522.0,2830363.27679,0
1762504200000,2.2240,2.2262,2.2176,2.2210,3096254.4,1762505099999,6876222.72939,15008,1468392.0,3261130.23776,0
1762505100000,2.2211,2.2211,2.2162,2.2174,2366578.1,1762505999999,5248489.54612,13009,1072044.4,2377373.93343,0
1762506000000,2.2175,2.2184,2.2059,2.2125,6086420.2,1762506899999,13461242.09045,22583,2884511.8,6380198.33816,0
1762506900000,2.2126,2.2184,2.1971,2.1983,6886668.9,1762507799999,15184850.50493,26331,2805871.9,6187966.74094,0
1762507800000,2.1983,2.2049,2.1912,2.1956,8672993.3,1762508699999,19051559.20603,31651,4120238.1,9052623.63623,0
1762508700000,2.1957,2.2024,2.1943,2.1998,5188809.6,1762509599999,11408173.23824,24428,2635792.1,5795261.92000,0
1762509600000,2.1998,2.2098,2.1953,2.2001,6026832.1,1762510499999,13283068.85330,24636,3202977.8,7059627.25155,0
1762510500000,2.2002,2.2009,2.1854,2.1894,7491464.9,1762511399999,16416993.53241,30421,3282997.1,7193082.17743,0
1762511400000,2.1895,2.1961,2.1886,2.1959,3002541.2,1762512299999,6579898.62641,14702,1757601.5,3851973.36681,0
1762512300000,2.1959,2.1966,2.1756,2.1840,9625188.3,1762513199999,21004222.27600,26599,3549009.1,7743921.48437,0
1762513200000,2.1840,2.1840,2.1670,2.1676,14536880.4,1762514099999,31621187.33802,48476,6896778.3,15005868.61227,0
1762514100000,2.1676,2.1823,2.1627,2.1738,21701235.9,1762514999999,47124790.57576,71063,10994069.2,23877088.43424,0
1762515000000,2.1739,2.1848,2.1708,2.1810,10187098.3,1762515899999,22188208.00362,39833,6056516.3,13191622.31483,0
1762515900000,2.1810,2.1934,2.1773,2.1868,9680931.6,1762516799999,21173520.00417,36972,4458303.2,9749518.80954,0
1762516800000,2.1868,2.1969,2.1827,2.1837,7471181.4,1762517699999,16356389.58048,31894,3649046.5,7986318.56659,0
1762517700000,2.1837,2.1840,2.1658,2.1683,10689772.8,1762518599999,23239817.72651,32834,4596898.3,9990882.99773,0
1762518600000,2.1684,2.1704,2.1563,2.1669,11977874.5,1762519499999,25909748.73013,45564,5911131.1,12788164.38674,0
1762519500000,2.1669,2.1705,2.1529,2.1678,12222721.8,1762520399999,26408226.96485,39666,6927924.9,14971214.62212,0
1762520400000,2.1678,2.1798,2.1575,2.1736,7587199.2,1762521299999,16454497.20452,34402,3559294.3,7719511.18888,0
1762521300000,2.1737,2.1968,2.1713,2.1812,15585467.1,1762522199999,34077741.43431,44586,7456933.3,16302509.02209,0
1762522200000,2.1811,2.1899,2.1772,2.1813,5645315.8,1762523099999,12327240.11544,32668,2246759.4,4906502.54838,0
1762523100000,2.1813,2.1928,2.1803,2.1854,5038933.9,1762523999999,11026364.98342,25892,1954736.3,4277107.64253,0
1762524000000,2.1853,2.1953,2.1789,2.1892,6653620.3,1762524899999,14551468.05557,28681,3655219.1,7993819.33277,0
1762524900000,2.1891,2.1895,2.1782,2.1857,5676132.6,1762525799999,12392330.51108,29842,2940857.6,6420469.27134,0
1762525800000,2.1858,2.1989,2.1557,2.1987,27251764.1,1762526699999,59242188.18550,78131,15853161.6,34465284.77300,0
1762526700000,2.1988,2.2145,2.1894,2.2035,20346675.0,1762527599999,44785858.31911,85554,9644647.9,21232115.71068,0
1762527600000,2.2036,2.2150,2.1872,2.2080,16624639.1,1762528499999,36606707.16934,79170,8288302.4,18250037.84139,0
1762528500000,2.2081,2.2141,2.1950,2.2064,12183639.2,1762529399999,26861548.42977,63499,5745486.0,12665302.91156,0
1762529400000,2.2065,2.2082,2.1944,2.2057,7668496.6,1762530299999,16885478.73249,47454,3702378.2,8151968.99777,0
1762530300000,2.2057,2.2193,2.2028,2.2113,10142220.7,1762531199999,22444518.52879,48181,5043017.5,11161826.22237,0
1762531200000,2.2113,2.2168,2.2004,2.2042,13661358.6,1762532099999,30150448.78148,49692,6285304.6,13873534.69129,0
1762532100000,2.2042,2.2474,2.2033,2.2426,22125357.7,1762532999999,49324352.73819,60689,13602821.5,30324834.16439,0
1762533000000,2.2425,2.2483,2.2285,2.2464,18610846.2,1762533899999,41676461.18666,70764,9466346.0,21198337.51310,0
1762533900000,2.2464,2.2767,2.2439,2.2621,31912882.0,1762534799999,72144465.99893,90513,17316163.6,39138076.58823,0
1762534800000,2.2622,2.2751,2.2491,2.2718,13424605.0,1762535699999,30353496.47218,60511,7475983.9,16905471.87886,0
1762535700000,2.2717,2.3184,2.2709,2.3173,37578845.2,1762536599999,86275146.75554,89381,22857911.5,52474678.11387,0
1762536600000,2.3172,2.3382,2.3074,2.3196,32168528.2,1762537499999,74694355.59080,104269,16387111.9,38046290.67445,0
1762537500000,2.3196,2.3205,2.2911,2.3086,23156508.5,1762538399999,53323424.50574,69968,11952114.7,27528108.02006,0
1762538400000,2.3086,2.3246,2.2993,2.3181,15328165.0,1762539299999,35444201.54792,65310,7482343.1,17305088.33395,0
1762539300000,2.3180,2.3336,2.3122,2.3320,11072178.9,1762540199999,25723973.15729,49930,5531052.2,12853146.55369,0
1762540200000,2.3319,2.3480,2.3251,2.3359,11873105.4,1762541099999,27735094.65477,57346,5929203.7,13850548.54093,0
1762541100000,2.3359,2.3396,2.3255,2.3355,10163301.5,1762541999999,23707671.98050,45756,5126772.0,11958850.35473,0
1762542000000,2.3356,2.3473,2.3228,2.3441,10450424.4,1762542899999,24377359.04309,45859,5327527.7,12429596.35972,0
1762542900000,2.3442,2.3463,2.3340,2.3368,6883469.1,1762543799999,16099150.50287,39089,3137016.3,7336696.40329,0
1762543800000,2.3368,2.3549,2.3345,2.3512,9330444.6,1762544699999,21891921.41378,34965,4368471.0,10248595.75201,0
1762544700000,2.3511,2.3527,2.3404,2.3521,7228141.0,1762545599999,16964247.56586,36535,3898641.8,9150308.76591,0
1762545600000,2.3520,2.3568,2.3366,2.3486,8772760.6,1762546499999,20600084.46497,42963,4548949.1,10681577.72722,0
1762546500000,2.3486,2.3502,2.3328,2.3417,9592229.7,1762547399999,22445572.33603,42857,5400953.2,12635537.65353,0
1762547400000,2.3418,2.3687,2.3417,2.3667,11631227.8,1762548299999,27401240.29451,41917,5839828.9,13755514.90230,0
1762548300000,2.3666,2.3727,2.3559,2.3635,19675863.7,1762549199999,46527623.85690,53747,10098791.0,23878138.33691,0
1762549200000,2.3635,2.3652,2.3505,2.3521,8535774.9,1762550099999,20119962.58770,32530,4288047.2,10107117.44835,0
1762550100000,2.3521,2.3570,2.3440,2.3490,5176604.0,1762550999999,12167416.93864,26381,2815242.3,6616840.48522,0
1762551000000,2.3490,2.3505,2.3384,2.3418,11752756.2,1762551899999,27537015.37128,36421,6297319.8,14754424.63061,0
1762551900000,2.3418,2.3441,2.3335,2.3425,8152694.1,1762552799999,19065723.62253,28518,4508142.1,10542629.05035,0
1762552800000,2.3424,2.3490,2.3302,2.3364,6867325.2,1762553699999,16075428.94428,28484,3263732.1,7641863.68004,0
1762553700000,2.3363,2.3401,2.3308,2.3394,4703781.6,1762554599999,10990168.77787,20089,2503235.0,5848240.84443,0
1762554600000,2.3393,2.3397,2.3260,2.3317,6116301.9,1762555499999,14268649.72004,20087,3107961.7,7250235.45085,0
1762555500000,2.3316,2.3382,2.3250,2.3293,4398328.9,1762556399999,10251280.15454,15003,2096263.7,4886889.22293,0
1762556400000,2.3293,2.3308,2.3200,2.3205,8891709.2,1762557299999,20685060.50757,26468,4326189.2,10064519.33982,0
1762557300000,2.3205,2.3222,2.3109,2.3143,12575149.5,1762558199999,29144495.79503,29925,6359229.0,14738182.71882,0
1762558200000,2.3144,2.3254,2.3144,2.3180,6325165.7,1762559099999,14674337.36209,21289,3492598.6,8102873.35025,0
1762559100000,2.3180,2.3215,2.3122,2.3149,3761679.8,1762559999999,8714741.80605,15994,1981789.0,4591671.08142,0
1762560000000,2.3149,2.3232,2.3133,2.3216,7788791.0,1762560899999,18055254.65067,31733,3756373.2,8707900.41663,0
1762560900000,2.3217,2.3265,2.3075,2.3113,10198483.2,1762561799999,23617679.17865,31988,5063052.5,11724898.82191,0
1762561800000,2.3112,2.3138,2.2983,2.3081,10843936.1,1762562699999,25002557.05142,35752,5390818.4,12431865.44654,0
1762562700000,2.3081,2.3263,2.2991,2.2999,11664297.1,1762563599999,26953285.25990,38227,5147448.9,11894620.28600,0
1762563600000,2.2998,2.3178,2.2986,2.3090,8473081.8,1762564499999,19567347.25814,39642,4583899.0,10585271.30022,0
1762564500000,2.3091,2.3189,2.3088,2.3118,3461502.7,1762565399999,8010118.33738,20677,1747734.5,4044326.82438,0
1762565400000,2.3119,2.3177,2.3048,2.3102,4287628.4,1762566299999,9903624.95726,21265,2072494.9,4786722.22474,0
1762566300000,2.3103,2.3134,2.3033,2.3094,3135042.6,1762567199999,7235402.29465,22322,1652323.0,3812859.05125,0
1762567200000,2.3094,2.3195,2.3028,2.3154,3717816.9,1762568099999,8590291.19811,24422,2038027.4,4709002.13112,0
1762568100000,2.3154,2.3260,2.3137,2.3202,5404329.5,1762568999999,12541898.59038,26201,2782851.3,6458310.26096,0
1762569000000,2.3202,2.3320,2.3193,2.3270,7623310.6,1762569899999,17742709.43320,30710,4081347.3,9499144.61597,0
1762569900000,2.3271,2.3318,2.3144,2.3159,4383745.0,1762570799999,10180561.70271,22999,1808899.9,4200627.45394,0
1762570800000,2.3159,2.3308,2.3149,2.3235,4303480.9,1762571699999,10004070.08437,23280,2117991.4,4923245.52521,0
1762571700000,2.3235,2.3378,2.3168,2.3288,8501523.6,1762572599999,19809059.92057,26203,4790815.7,11166876.94196,0
1762572600000,2.3288,2.3299,2.3110,2.3142,4450273.2,1762573499999,10323755.38187,26225,1902258.9,4414348.29140,0
1762573500000,2.3143,2.3256,2.3140,2.3175,4789311.1,1762574399999,11111898.55161,24379,2690622.6,6242133.69774,0
1762574400000,2.3176,2.3293,2.3176,2.3259,4080953.9,1762575299999,9488963.12037,23624,2250581.8,5232760.44296,0
1762575300000,2.3259,2.3300,2.3191,2.3208,2254963.5,1762576199999,5241194.92402,21197,1061532.7,2467500.81050,0
1762576200000,2.3209,2.3344,2.3183,2.3322,5117839.7,1762577099999,11911808.29714,22439,2774109.4,6458825.36342,0
1762577100000,2.3323,2.3356,2.3239,2.3255,3278794.9,1762577999999,7640595.51133,16273,1607062.5,3745227.56283,0
1762578000000,2.3255,2.3326,2.3223,2.3277,3294494.6,1762578899999,7668073.37753,19854,1516192.5,3529470.58373,0
1762578900000,2.3277,2.3333,2.3205,2.3274,3298724.7,1762579799999,7676390.40167,21363,1534380.8,3570638.27172,0
1762579800000,2.3274,2.3276,2.3119,2.3147,3247627.1,1762580699999,7527501.47301,22727,1466094.4,3397553.89523,0
1762580700000,2.3147,2.3194,2.3083,2.3141,3573527.6,1762581599999,8263469.24042,22612,1640352.6,3793766.99229,0
1762581600000,2.3142,2.3173,2.2935,2.2953,16132356.8,1762582499999,37131268.05955,42987,6733537.7,15496574.43095,0
1762582500000,2.2952,2.3092,2.2952,2.3010,8719933.1,1762583399999,20075809.17285,31289,5080084.6,11695974.76890,0
1762583400000,2.3011,2.3198,2.3006,2.3161,3601249.1,1762584299999,8322755.10410,20283,1698747.9,3925478.28383,0
1762584300000,2.3160,2.3234,2.3156,2.3219,3360272.2,1762585199999,7795846.50714,16435,1601454.1,3715170.13264,0
1762585200000,2.3219,2.3248,2.3135,2.3198,2805276.3,1762586099999,6503685.75624,16683,1318838.4,3057754.90991,0
1762586100000,2.3198,2.3233,2.2978,2.3090,7740528.5,1762586999999,17862229.95796,29043,3727793.4,8600385.17752,0
1762587000000,2.3090,2.3177,2.3026,2.3166,3150044.7,1762587899999,7278594.45847,17369,1678359.5,3878219.45949,0
1762587900000,2.3166,2.3279,2.3160,2.3214,2823507.4,1762588799999,6559676.55742,14882,1392131.7,3233905.21242,0
1762588800000,2.3213,2.3285,2.3200,2.3231,3540874.9,1762589699999,8231150.30665,16071,1980429.3,4603814.82588,0
1762589700000,2.3231,2.3330,2.3127,2.3307,3817102.7,1762590599999,8870989.51712,19299,2135520.6,4963691.25994,0
1762590600000,2.3306,2.3323,2.3256,2.3265,3217013.6,1762591499999,7489971.96202,17139,1400137.6,3259668.84781,0
1762591500000,2.3265,2.3265,2.3204,2.3206,2537004.2,1762592399999,5893101.68400,14797,1148134.3,2666814.38223,0
1762592400000,2.3206,2.3213,2.3131,2.3178,3045334.5,1762593299999,7053864.79084,16315,1750375.9,4053982.05872,0
1762593300000,2.3177,2.3259,2.3147,2.3230,2795391.6,1762594199999,6490188.84100,15515,1284665.4,2982403.38877,0
1762594200000,2.3230,2.3260,2.3150,2.3151,1957223.5,1762595099999,4544067.53808,13515,767840.1,1782677.25534,0
1762595100000,2.3150,2.3164,2.3070,2.3104,3066566.4,1762595999999,7085634.02795,17420,1507317.1,3482977.71580,0
1762596000000,2.3104,2.3182,2.3066,2.3164,2269626.5,1762596899999,5249889.51828,13669,1150548.3,2661195.05351,0
1762596900000,2.3164,2.3187,2.3105,2.3160,2962392.3,1762597799999,6857590.30729,15512,1489380.9,3448315.34974,0
1762597800000,2.3160,2.3166,2.3106,2.3119,2140896.3,1762598699999,4955114.54528,11086,839800.1,1943757.20817,0
1762598700000,2.3119,2.3157,2.3106,2.3119,1477273.8,1762599599999,3416652.83443,9494,692277.3,1601155.08151,0
1762599600000,2.3119,2.3171,2.3089,2.3166,2313394.3,1762600499999,5349621.47008,12389,1039892.9,2404628.18960,0
1762600500000,2.3165,2.3165,2.3098,2.3138,2497269.3,1762601399999,5776713.57662,11646,1294205.2,2993849.61356,0
1762601400000,2.3137,2.3142,2.2975,2.2985,5983359.1,1762602299999,13776341.36158,19800,2140504.9,4927999.19543,0
1762602300000,2.2985,2.3016,2.2900,2.2946,8112972.1,1762603199999,18617853.39693,26656,3698087.4,8486969.44910,0
1762603200000,2.2946,2.3009,2.2863,2.2874,5434993.4,1762604099999,12466464.76458,23439,2488998.4,5710955.92710,0
1762604100000,2.2875,2.2976,2.2874,2.2958,3589693.6,1762604999999,8231379.66688,18227,2064756.7,4734136.49080,0
1762605000000,2.2958,2.2959,2.2894,2.2894,2503606.4,1762605899999,5739252.56328,13755,1293712.4,2965797.73004,0
1762605900000,2.2894,2.2935,2.2862,2.2929,3621230.6,1762606799999,8294408.89992,16547,1863008.3,4267350.51025,0
1762606800000,2.2929,2.2944,2.2738,2.2833,8639648.9,1762607699999,19712527.40081,32433,3820231.3,8716990.52289,0
1762607700000,2.2833,2.2876,2.2764,2.2857,3752703.7,1762608599999,8564885.25398,20160,1807918.6,4125932.64650,0
1762608600000,2.2856,2.2884,2.2750,2.2847,4535308.6,1762609499999,10348076.96318,26567,2340642.0,5340994.23693,0
1762609500000,2.2847,2.2859,2.2765,2.2777,2949395.5,1762610399999,6727329.78569,22000,1431138.9,3264172.63878,0
1762610400000,2.2776,2.2802,2.2665,2.2695,9980072.3,1762611299999,22680597.61161,39581,4929210.4,11201502.50782,0
1762611300000,2.2695,2.2751,2.2612,2.2711,8597747.2,1762612199999,19506309.64659,29028,4325477.6,9814740.88003,0
1762612200000,2.2712,2.2853,2.2692,2.2779,6101308.4,1762613099999,13896464.40354,26525,3166106.4,7211657.08286,0
1762613100000,2.2779,2.2835,2.2746,2.2749,4176059.9,1762613999999,9512594.33596,18868,1397943.0,3184716.11730,0
1762614000000,2.2749,2.2766,2.2632,2.2692,4950840.2,1762614899999,11244528.04497,22460,2520503.1,5725283.23798,0
1762614900000,2.2692,2.2721,2.2530,2.2593,7369346.9,1762615799999,16649940.40776,30999,3823861.0,8640147.52900,0
1762615800000,2.2593,2.2611,2.2399,2.2461,9377128.0,1762616699999,21089268.64690,32128,3787056.0,8520996.96486,0
1762616700000,2.2461,2.2569,2.2457,2.2550,4734909.6,1762617599999,10662654.92239,21306,2265414.4,5101282.74520,0
1762617600000,2.2549,2.2670,2.2495,2.2654,6419607.4,1762618499999,14490864.19202,27401,3660070.7,8261506.78834,0
1762618500000,2.2654,2.2676,2.2561,2.2634,4270783.1,1762619399999,9662750.26117,22772,1902292.8,4303762.48161,0
1762619400000,2.2634,2.2718,2.2593,2.2644,4342410.5,1762620299999,9846610.68049,23365,1891474.8,4288778.55025,0
1762620300000,2.2644,2.2657,2.2548,2.2635,4358155.0,1762621199999,9852470.81290,21585,2348070.8,5308115.97234,0
1762621200000,2.2635,2.2638,2.2513,2.2530,5569342.2,1762622099999,12565499.83170,20031,1946453.2,4392766.89599,0
1762622100000,2.2529,2.2654,2.2529,2.2609,4342090.0,1762622999999,9815763.15613,19007,2138624.4,4833871.79248,0
1762623000000,2.2609,2.2671,2.2572,2.2641,3346143.0,1762623899999,7571732.52804,15144,1823555.9,4126504.31717,0
1762623900000,2.2642,2.2698,2.2619,2.2694,2931068.6,1762624799999,6642318.50953,12743,1553616.3,3520926.37724,0
1762624800000,2.2695,2.2709,2.2659,2.2697,3013645.3,1762625699999,6836351.34594,13541,1469010.3,3332549.81857,0
1762625700000,2.2697,2.2697,2.2607,2.2653,2246648.5,1762626599999,5087303.69630,11360,917175.2,2076557.50108,0
1762626600000,2.2653,2.2743,2.2653,2.2717,2872738.2,1762627499999,6523577.62650,14529,1277152.4,2900170.36140,0
1762627500000,2.2718,2.2780,2.2709,2.2767,3003048.6,1762628399999,6830540.38945,11665,1689040.8,3841823.87848,0
