open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1769904000000,105.4400,105.9200,105.1600,105.8900,314676.55,1769904899999,33227066.088000,36931,190107.16,20075984.886600,0
1769904900000,105.8900,106.2800,105.5700,105.8600,341649.25,1769905799999,36195598.419800,35068,174523.10,18492166.373800,0
1769905800000,105.8500,106.0900,105.2000,105.2000,220950.12,1769906699999,23321884.075000,28022,99678.51,10524319.581700,0
1769906700000,105.2100,105.7600,105.2000,105.5500,154160.88,1769907599999,16270428.908800,20558,76135.47,8035550.271300,0
1769907600000,105.5500,105.6700,104.7100,104.9800,324156.20,1769908499999,34040639.362600,31943,141247.31,14832491.897500,0
1769908500000,104.9700,104.9800,104.3400,104.8500,303393.54,1769909399999,31732333.511600,28809,132883.76,13898205.182100,0
1769909400000,104.8500,104.8800,104.1000,104.2900,208489.51,1769910299999,21767183.267300,24454,85362.09,8912703.173700,0
1769910300000,104.3000,105.0700,104.1600,104.9000,179937.35,1769911199999,18842526.340500,22464,106922.93,11197786.952100,0
1769911200000,104.9000,105.7500,104.6500,105.6000,232852.56,1769912099999,24507184.813100,29992,133407.58,14043723.505900,0
1769912100000,105.5900,105.7900,104.8100,104.9900,189601.86,1769912999999,19960984.060000,23666,84568.98,8900547.153100,0
1769913000000,105.0000,105.5100,104.9300,105.4600,113325.65,1769913899999,11926290.721400,19069,58970.95,6206251.360000,0
1769913900000,105.4600,105.8800,105.3100,105.4600,145157.04,1769914799999,15326689.238000,21706,76267.98,8052776.233100,0
1769914800000,105.4600,105.5900,105.1200,105.2300,122182.64,1769915699999,12862740.096300,18940,51330.66,5404861.552400,0
1769915700000,105.2300,105.3000,104.8000,104.8500,120581.99,1769916599999,12655589.742700,16141,52495.25,5509647.189900,0
1769916600000,104.8400,104.9300,104.4200,104.5400,152343.43,1769917499999,15949152.719000,18794,58114.87,6085671.847800,0
1769917500000,104.5300,104.9700,104.5100,104.8700,123374.51,1769918399999,12925493.818100,15356,64688.47,6777319.114200,0
1769918400000,104.8800,105.2800,104.7000,105.1800,139384.74,1769919299999,14628846.275800,16387,73002.14,7663523.375100,0
1769919300000,105.1800,105.4300,104.9000,104.9800,157504.71,1769920199999,16566985.078600,17495,69484.85,7310289.301400,0
1769920200000,104.9800,105.3500,104.9400,105.3000,121868.78,1769921099999,12812202.129700,14520,61053.80,6419104.773500,0
1769921100000,105.2900,105.4000,105.0900,105.1200,129144.74,1769921999999,13593864.864600,13711,62905.67,6621480.592600,0
1769922000000,105.1300,105.3400,104.7700,105.1100,212208.24,1769922899999,22285559.656200,19674,92889.11,9755694.944900,0
1769922900000,105.1000,105.6200,104.9300,105.5100,190518.69,1769923799999,20069754.857800,18299,102756.66,10827403.807300,0
1769923800000,105.5000,105.5500,104.4600,104.5200,180921.18,1769924699999,19005560.231500,18877,65510.70,6882826.063300,0
1769924700000,104.5200,104.7300,104.3900,104.6200,136107.22,1769925599999,14234558.199500,16748,62028.80,6487624.181600,0
1769925600000,104.6200,105.1900,104.6200,105.0800,130337.79,1769926499999,13673713.190800,17068,75411.07,7911671.501800,0
1769926500000,105.0800,105.3100,105.0200,105.0700,84379.73,1769927399999,8872863.048300,11450,42569.96,4476370.867400,0
1769927400000,105.0700,105.3900,104.4500,105.0000,194913.52,1769928299999,20450685.179620,23131,84821.59,8901870.663420,0
1769928300000,105.0000,105.2400,104.7400,105.0100,202139.35,1769929199999,21224062.152500,20323,92422.40,9705263.059100,0
1769929200000,105.0100,105.2000,104.2500,104.3100,333914.67,1769930099999,34961812.348400,31843,104116.35,10903851.323900,0
1769930100000,104.3100,104.4800,103.8700,104.2500,339695.10,1769930999999,35379640.327800,31161,146531.31,15261887.479200,0
1769931000000,104.2500,105.9700,104.1300,105.8000,421077.91,1769931899999,44322331.190740,38827,244308.82,25712863.737100,0
1769931900000,105.8000,105.8100,105.0100,105.1400,203327.71,1769932799999,21445754.579800,24068,87766.90,9257414.939400,0
1769932800000,105.1400,105.3900,104.9300,105.0300,191004.12,1769933699999,20088198.464960,20818,106662.95,11218405.587300,0
1769933700000,105.0300,105.2200,104.7500,105.1700,204743.33,1769934599999,21495503.410200,23657,104096.38,10929835.186200,0
1769934600000,105.1600,105.9900,105.1200,105.8800,231827.92,1769935499999,24486910.990900,23168,138126.33,14589201.462300,0
1769935500000,105.8800,105.8800,105.3900,105.4600,163491.55,1769936399999,17256657.246400,16634,82109.84,8664842.049100,0
1769936400000,105.4600,105.7300,105.1700,105.2600,156959.76,1769937299999,16550412.263100,16448,76359.63,8052104.059700,0
1769937300000,105.2500,105.2800,104.8900,104.9800,205156.58,1769938199999,21550761.398300,18520,89682.86,9421794.004300,0
1769938200000,104.9800,105.5700,104.9000,105.4800,153586.26,1769939099999,16165955.797270,15560,86944.39,9150083.315470,0
1769939100000,105.4900,105.8600,105.2400,105.7300,175582.03,1769939999999,18543614.135600,16831,94395.12,9972549.746000,0
1769940000000,105.7200,105.8000,105.3800,105.7000,173672.25,1769940899999,18340767.966200,20316,82102.10,8670912.085400,0
1769940900000,105.6900,105.7100,105.3600,105.5300,131300.91,1769941799999,13855019.255000,15708,66159.40,6981196.256900,0
1769941800000,105.5400,105.6600,104.2400,104.2400,481913.85,1769942699999,50520566.371000,42322,202883.23,21268088.333100,0
1769942700000,104.2500,104.4500,103.4400,103.7000,593750.04,1769943599999,61756489.428700,40296,218678.88,22760088.130700,0
1769943600000,103.7000,104.2000,103.6800,104.1900,258690.61,1769944499999,26879480.950600,26538,138612.27,14402953.051800,0
1769944500000,104.1800,104.1900,103.7500,103.9800,153300.66,1769945399999,15933232.408500,18214,77962.63,8103354.583500,0
1769945400000,103.9800,105.3400,103.9800,105.2300,374964.96,1769946299999,39301605.899600,35724,230528.80,24153257.182800,0
1769946300000,105.2200,105.3200,104.8900,104.9900,193298.66,1769947199999,20308394.513000,19641,92319.15,9699537.453000,0
1769947200000,104.9900,105.0000,104.6200,104.6900,145208.80,1769948099999,15211603.720800,18240,71301.37,7468799.330300,0
1769948100000,104.6800,104.6900,104.0600,104.3800,265172.63,1769948999999,27674699.118500,26511,126435.43,13193330.545700,0
1769949000000,104.3900,105.0500,104.3700,104.5000,199838.58,1769949899999,20923690.639300,21158,93825.14,9824504.466100,0
1769949900000,104.5100,105.1400,104.5100,104.9900,292457.61,1769950799999,30652717.579300,21272,205708.73,21560881.508900,0
1769950800000,104.9800,106.6700,104.9300,106.2100,1047526.00,1769951699999,110916086.735900,88628,674329.22,71402084.679400,0
1769951700000,106.2100,106.2400,105.1800,105.4600,332002.15,1769952599999,35081917.211400,31566,128877.89,13620588.566100,0
1769952600000,105.4500,105.4800,104.8000,105.0300,282285.17,1769953499999,29683365.104400,28591,133102.91,13996710.044900,0
1769953500000,105.0300,105.1800,104.0100,104.3800,511469.47,1769954399999,53444148.742700,42756,214877.68,22451054.958800,0
1769954400000,104.3800,104.7600,104.0200,104.1900,353064.05,1769955299999,36842615.274600,36591,167188.12,17452553.492000,0
1769955300000,104.1900,104.3100,102.9600,103.1400,838280.86,1769956199999,86866081.281000,67788,360805.08,37403325.550000,0
1769956200000,103.1400,103.4200,101.6600,102.3500,1892230.30,1769957099999,193601994.420200,122148,835763.29,85539848.715800,0
1769957100000,102.3500,103.5200,101.8700,102.8700,731985.66,1769957999999,75163638.508200,71336,387356.46,39774446.962100,0
1769958000000,102.8600,102.8900,101.5400,101.6500,495127.10,1769958899999,50605182.987500,52466,206196.04,21079142.646800,0
1769958900000,101.6600,101.8200,100.5800,100.6900,806324.79,1769959799999,81571340.606700,87591,389128.59,39367471.725100,0
1769959800000,100.6800,101.4800,100.1400,100.8800,837367.24,1769960699999,84427402.155500,92950,387901.06,39123727.270300,0
1769960700000,100.8800,102.3400,100.7200,101.6100,529305.44,1769961599999,53755507.972800,65245,286982.42,29150756.667100,0
1769961600000,101.6200,102.4200,101.1400,102.0700,535963.73,1769962499999,54551419.877000,64579,278875.27,28386555.837400,0
1769962500000,102.0700,102.8200,100.8500,102.2500,541325.32,1769963399999,55166668.756400,72670,251964.87,25679926.092000,0
1769963400000,102.2400,102.5200,101.3900,101.5600,475488.43,1769964299999,48537363.490400,51953,208055.32,21234103.494400,0
1769964300000,101.5700,102.0200,101.2300,101.6300,269402.52,1769965199999,27382786.509800,36908,155116.57,15769121.212900,0
1769965200000,101.6300,102.1300,101.5200,101.9400,226567.06,1769966099999,23086252.874400,36784,114105.27,11627051.494900,0
1769966100000,101.9300,102.1200,101.0400,101.6300,232154.71,1769966999999,23572012.064400,33800,114167.88,11592251.125500,0
1769967000000,101.6200,101.8900,101.0800,101.5300,231050.19,1769967899999,23428618.606000,32414,109022.40,11054310.580400,0
1769967900000,101.5200,102.4200,101.3100,102.3700,208482.49,1769968799999,21235295.849800,28133,110139.51,11220801.377600,0
1769968800000,102.3700,103.9700,102.3400,103.7200,739954.55,1769969699999,76410012.843300,79664,416398.63,42998627.074400,0
1769969700000,103.7200,104.1600,102.9800,103.8200,470385.47,1769970599999,48725335.893900,52279,207233.71,21476749.553000,0
1769970600000,103.8100,103.8100,103.0900,103.2100,213008.67,1769971499999,22049733.576700,31619,96351.59,9973709.269300,0
1769971500000,103.2000,103.4300,102.8400,103.3700,260919.76,1769972399999,26911707.227000,29564,134000.60,13824707.556200,0
1769972400000,103.3600,103.6800,102.7600,102.8800,164576.45,1769973299999,16967650.284600,23408,78326.70,8077564.884100,0
1769973300000,102.8800,103.0200,102.4100,102.7600,162533.25,1769974199999,16695761.709400,23557,81517.55,8374179.958000,0
1769974200000,102.7500,102.9800,102.3000,102.3700,155886.18,1769975099999,15988551.606400,20365,73524.12,7541872.596100,0
1769975100000,102.3700,102.3800,101.4500,101.8800,399244.62,1769975999999,40655720.487200,40986,169490.15,17254839.907300,0
1769976000000,101.8700,101.9300,101.1400,101.2300,312536.95,1769976899999,31732244.359800,36198,128602.68,13060196.884400,0
1769976900000,101.2300,101.5400,100.1100,100.1900,566174.65,1769977799999,57106802.119100,49285,258099.62,26032648.784800,0
1769977800000,100.2000,102.8000,100.1900,102.2300,587008.17,1769978699999,59679231.040700,59182,331541.18,33709763.743600,0
1769978700000,102.2400,102.3200,101.3300,101.5200,229703.54,1769979599999,23388025.574700,27875,112691.32,11472991.621800,0
1769979600000,101.5300,101.5400,100.3000,100.7700,378032.45,1769980499999,38112142.186800,45715,165427.26,16680530.503500,0
1769980500000,100.7700,100.9000,100.0400,100.7200,446043.58,1769981399999,44770345.072800,40464,237366.49,23820827.268100,0
1769981400000,100.7300,101.6500,100.3800,101.2500,263016.71,1769982299999,26593554.562900,36211,142835.96,14445196.162100,0
1769982300000,101.2400,101.4800,100.3000,100.7900,414723.98,1769983199999,41844298.668800,51829,199552.12,20141067.259900,0
1769983200000,100.7900,102.8100,100.7400,102.3500,542373.86,1769984099999,55256940.156900,63222,303647.33,30927326.330200,0
1769984100000,102.3500,102.3700,101.0700,101.8000,303445.06,1769984999999,30853663.772000,41879,152148.32,15467002.511400,0
1769985000000,101.8000,102.4100,101.7000,102.1100,169341.11,1769985899999,17278585.032000,27531,85692.49,8742890.762100,0
1769985900000,102.1100,102.2200,101.6000,101.7200,121912.69,1769986799999,12425840.295800,19963,68365.31,6968230.452600,0
1769986800000,101.7200,101.8100,97.9500,99.9300,2450497.14,1769987699999,243469197.116000,167293,1141313.62,113399613.045800,0
1769987700000,99.9200,100.7600,98.7100,100.5000,1328762.90,1769988599999,132676243.638200,114283,675469.70,67455473.922000,0
1769988600000,100.5000,102.0000,100.1500,101.5700,633028.87,1769989499999,64108311.017500,63175,325330.35,32951334.503000,0
1769989500000,101.5700,101.5800,100.5700,100.7300,393545.68,1769990399999,39733752.957300,42643,193095.79,19492620.837900,0
1769990400000,100.7300,101.6700,99.5700,101.0900,709336.72,1769991299999,71438957.665600,77102,365141.59,36782224.429100,0
1769991300000,101.1000,102.4700,101.0000,102.1000,585065.86,1769992199999,59659669.626700,66312,300607.08,30651694.332700,0
1769992200000,102.1000,102.8700,101.5500,102.4700,508256.37,1769993099999,51980515.851000,60440,254113.74,25990291.451600,0
1769993100000,102.4700,102.8000,101.9700,102.2100,267726.98,1769993999999,27405941.501200,35164,115667.26,11837459.126900,0
1769994000000,102.2200,102.8300,100.5800,100.6600,483407.50,1769994899999,49090533.293500,55893,201929.51,20509574.419500,0
1769994900000,100.6600,103.0900,100.3300,102.8100,750696.50,1769995799999,76424319.909800,82129,402315.83,40976132.436200,0
1769995800000,102.8100,102.8500,102.1400,102.2300,324245.11,1769996699999,33223610.338000,44375,181986.72,18645326.273800,0
1769996700000,102.2400,102.5500,101.5500,102.0300,297839.37,1769997599999,30406208.865500,39658,156610.87,15986501.344200,0
1769997600000,102.0300,102.4600,101.5200,101.7800,317944.85,1769998499999,32424464.211000,39960,154517.85,15758765.171000,0
1769998500000,101.7800,102.6700,101.7500,102.0800,256485.79,1769999399999,26204464.877000,36842,139737.82,14275042.004300,0
1769999400000,102.0700,102.2100,101.1200,101.1900,293960.00,1770000299999,29845210.564200,40887,145536.02,14778364.923800,0
1770000300000,101.1900,101.3200,100.4800,100.6800,327790.13,1770001199999,33060217.294000,41266,147862.08,14914274.273300,0
1770001200000,100.6800,100.8300,98.8900,99.0000,708058.21,1770002099999,70681731.508300,66244,256413.18,25597667.896500,0
1770002100000,99.0000,99.1400,96.6800,96.9400,2099362.60,1770002999999,205092619.926200,164485,979747.03,95722012.855800,0
1770003000000,96.9400,97.4800,95.8300,97.0500,1425569.56,1770003899999,137783142.444100,132425,686918.35,66413325.616600,0
1770003900000,97.0600,100.4000,96.9400,100.0000,1475697.68,1770004799999,146302653.763100,127774,827925.45,82075529.978400,0
1770004800000,100.0100,100.1000,98.5800,98.8500,587844.52,1770005699999,58345617.199300,63739,294880.25,29273653.763800,0
1770005700000,98.8500,101.2900,98.7700,101.2300,776373.11,1770006599999,77900476.631800,78890,431752.82,43300755.260200,0
1770006600000,101.2200,101.7500,100.8500,100.8800,529614.45,1770007499999,53603670.394600,55359,260975.85,26416056.585900,0
1770007500000,100.8700,100.9100,100.1200,100.2600,297201.75,1770008399999,29865415.142700,36714,160008.99,16077064.229700,0
1770008400000,100.2600,100.4000,99.3700,99.5700,410077.53,1770009299999,40950790.852500,48410,173428.92,17320159.464900,0
1770009300000,99.5700,99.6700,98.0200,98.4700,718375.68,1770010199999,70945949.547300,66305,319082.31,31525976.442600,0
1770010200000,98.4700,98.8700,97.5700,98.0300,676947.13,1770011099999,66423660.342600,68058,325239.26,31917314.442700,0
1770011100000,98.0200,98.8700,97.7400,98.2200,554249.46,1770011999999,54453940.713300,64136,291757.69,28667299.782100,0
1770012000000,98.2200,98.7300,97.0000,98.5700,688668.27,1770012899999,67408785.339300,71587,336215.18,32918588.555000,0
